Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,698.380005,699.669983,695.739990,696.809998,696.809998,277890000
1993-01-20,696.820007,699.190002,695.940002,697.440002,697.440002,271320000
1993-01-21,696.479980,701.080017,695.580017,700.770020,700.770020,281330000
1993-01-22,700.590027,703.710022,700.369995,701.630005,701.630005,294720000
1993-01-25,703.659973,708.500000,702.000000,706.950012,706.950012,264590000
1993-01-26,709.880005,711.030029,706.359985,707.159973,707.159973,296340000
1993-01-27,705.820007,707.020020,694.960022,697.900024,697.900024,281720000
1993-01-28,695.390015,697.669983,692.940002,694.669983,694.669983,267210000
1993-01-29,696.960022,697.179993,693.840027,696.340027,696.340027,236950000
1993-02-01,697.979980,702.140015,696.770020,701.770020,701.770020,213940000
1993-02-02,702.250000,705.130005,700.979980,705.119995,705.119995,254080000
1993-02-03,707.679993,709.340027,706.030029,708.669983,708.669983,291730000
1993-02-04,710.030029,711.280029,706.739990,708.849976,708.849976,284660000
1993-02-05,706.830017,708.250000,696.760010,700.979980,700.979980,293210000
1993-02-08,701.450012,702.229980,697.599976,698.440002,698.440002,222070000
1993-02-09,697.409973,700.729980,691.299988,692.210022,692.210022,276980000
1993-02-10,695.010010,696.349976,692.510010,695.020020,695.020020,259410000
1993-02-11,696.989990,697.530029,695.280029,695.880005,695.880005,235770000
1993-02-12,696.039978,696.640015,690.400024,690.539978,690.539978,214600000
1993-02-16,683.039978,689.169983,663.419983,665.390015,665.390015,303720000
1993-02-17,662.950012,665.880005,655.719971,659.429993,659.429993,275520000
1993-02-18,668.000000,669.000000,657.219971,662.450012,662.450012,298620000
1993-02-19,664.789978,666.169983,661.179993,663.609985,663.609985,243300000
1993-02-22,661.400024,663.500000,652.190002,652.419983,652.419983,277440000
1993-02-23,651.780029,654.900024,647.789978,651.400024,651.400024,270920000
1993-02-24,651.320007,662.659973,649.369995,662.460022,662.460022,280920000
1993-02-25,661.030029,667.200012,659.119995,667.070007,667.070007,259390000
1993-02-26,667.609985,670.940002,666.489990,670.770020,670.770020,217330000
1993-03-01,670.880005,672.940002,668.900024,669.510010,669.510010,186040000
1993-03-02,669.280029,677.869995,668.739990,677.719971,677.719971,207080000
1993-03-03,678.429993,683.919983,678.429993,683.919983,683.919983,237380000
1993-03-04,679.700012,683.289978,677.599976,680.729980,680.729980,232050000
1993-03-05,678.799988,683.349976,678.659973,681.369995,681.369995,214240000
1993-03-08,682.929993,687.719971,681.719971,687.229980,687.229980,219940000
1993-03-09,689.320007,690.429993,687.390015,688.960022,688.960022,232270000
1993-03-10,688.570007,693.039978,688.080017,692.869995,692.869995,245200000
1993-03-11,693.809998,695.989990,693.450012,694.280029,694.280029,247070000
1993-03-12,687.789978,692.900024,686.890015,692.780029,692.780029,288300000
1993-03-15,693.890015,695.559998,693.119995,695.210022,695.210022,187580000
1993-03-16,697.049988,697.409973,695.070007,695.469971,695.469971,229270000
1993-03-17,693.380005,694.940002,686.630005,687.400024,687.400024,245090000
1993-03-18,689.380005,690.039978,687.250000,687.409973,687.409973,231710000
1993-03-19,687.979980,689.820007,682.719971,682.719971,682.719971,235640000
1993-03-22,677.710022,681.619995,674.489990,676.619995,676.619995,213030000
1993-03-23,679.150024,679.799988,674.799988,675.039978,675.039978,226150000
1993-03-24,674.900024,676.559998,671.679993,674.359985,674.359985,243330000
1993-03-25,675.669983,681.460022,675.309998,681.010010,681.010010,219300000
1993-03-26,682.940002,683.739990,680.010010,681.539978,681.539978,204510000
1993-03-29,681.280029,684.109985,680.739990,680.760010,680.760010,194480000
1993-03-30,682.549988,686.250000,682.010010,686.250000,686.250000,121570000
1993-03-31,689.479980,692.559998,687.799988,690.130005,690.130005,257920000
1993-04-01,690.820007,691.150024,685.950012,686.640015,686.640015,246690000
1993-04-02,677.849976,683.900024,669.830017,669.849976,669.849976,279260000
1993-04-05,669.739990,671.690002,667.309998,670.710022,670.710022,190840000
1993-04-06,672.599976,673.630005,663.909973,664.140015,664.140015,217530000
1993-04-07,664.849976,669.080017,664.000000,668.880005,668.880005,212540000
1993-04-08,668.179993,669.349976,665.299988,666.330017,666.330017,220880000
1993-04-12,670.309998,673.669983,668.270020,673.119995,673.119995,214150000
1993-04-13,676.369995,678.059998,673.409973,673.830017,673.830017,256950000
1993-04-14,672.859985,674.250000,672.210022,673.940002,673.940002,243110000
1993-04-15,671.260010,673.130005,668.400024,670.320007,670.320007,246950000
1993-04-16,669.440002,671.080017,666.179993,666.780029,666.780029,226780000
1993-04-19,664.200012,667.219971,660.080017,663.030029,663.030029,222850000
1993-04-20,663.710022,664.169983,657.840027,661.969971,661.969971,251320000
1993-04-21,663.109985,664.590027,660.219971,664.039978,664.039978,248440000
1993-04-22,663.349976,668.530029,662.349976,663.510010,663.510010,263780000
1993-04-23,661.469971,664.080017,657.799988,658.409973,658.409973,243390000
1993-04-26,656.789978,658.330017,645.760010,645.869995,645.869995,212320000
1993-04-27,645.979980,652.650024,644.710022,652.520020,652.520020,236790000
1993-04-28,655.539978,658.169983,654.039978,658.159973,658.159973,220510000
1993-04-29,657.609985,658.789978,654.380005,658.450012,658.450012,204960000
1993-04-30,660.679993,664.919983,659.679993,661.419983,661.419983,226960000
1993-05-03,662.750000,666.739990,661.429993,666.710022,666.710022,202330000
1993-05-04,671.419983,678.340027,669.380005,678.159973,678.159973,268770000
1993-05-05,678.780029,683.809998,676.619995,683.260010,683.260010,289190000
1993-05-06,683.760010,684.380005,679.030029,680.039978,680.039978,260220000
1993-05-07,680.320007,682.440002,679.419983,681.440002,681.440002,226110000
1993-05-10,682.479980,684.200012,682.219971,682.820007,682.820007,206450000
1993-05-11,681.030029,683.320007,680.210022,683.059998,683.059998,223270000
1993-05-12,681.799988,683.000000,680.619995,681.690002,681.690002,246370000
1993-05-13,677.909973,680.859985,674.229980,675.640015,675.640015,262530000
1993-05-14,674.809998,676.380005,673.729980,676.369995,676.369995,229170000
1993-05-17,678.460022,678.690002,675.729980,677.960022,677.960022,209900000
1993-05-18,680.299988,680.950012,678.010010,680.780029,680.780029,277710000
1993-05-19,681.760010,690.460022,678.890015,690.429993,690.429993,318310000
1993-05-20,693.880005,697.900024,691.630005,697.429993,697.429993,343230000
1993-05-21,695.960022,696.869995,692.479980,694.289978,694.289978,278180000
1993-05-24,692.549988,696.320007,691.280029,694.690002,694.690002,205220000
1993-05-25,692.929993,695.080017,692.719971,695.039978,695.039978,252570000
1993-05-26,695.739990,704.090027,694.789978,704.090027,704.090027,293390000
1993-05-27,706.369995,707.049988,703.570007,704.590027,704.590027,277790000
1993-05-28,701.169983,704.010010,695.109985,700.530029,700.530029,235750000
1993-06-01,700.960022,706.239990,700.070007,704.280029,704.280029,236780000
1993-06-02,705.159973,706.520020,702.950012,705.859985,705.859985,274320000
1993-06-03,704.820007,706.630005,702.679993,706.219971,706.219971,260080000
1993-06-04,703.320007,704.570007,701.049988,702.010010,702.010010,251880000
1993-06-07,701.909973,703.690002,694.450012,694.609985,694.609985,247860000
1993-06-08,691.460022,693.140015,686.150024,687.739990,687.739990,262310000
1993-06-09,687.000000,691.390015,686.349976,689.239990,689.239990,263050000
1993-06-10,689.099976,689.510010,685.690002,688.049988,688.049988,242280000
1993-06-11,693.630005,693.630005,690.250000,693.190002,693.190002,235210000
1993-06-14,694.710022,697.460022,694.150024,696.409973,696.409973,208430000
1993-06-15,698.960022,699.520020,696.130005,697.340027,697.340027,236790000
1993-06-16,697.950012,698.270020,693.179993,696.250000,696.250000,239900000
1993-06-17,696.380005,697.169983,694.400024,695.940002,695.940002,245440000
1993-06-18,696.130005,697.469971,689.590027,689.590027,689.590027,249920000
1993-06-21,688.570007,690.760010,687.059998,688.739990,688.739990,208470000
1993-06-22,688.659973,689.900024,685.979980,686.770020,686.770020,258170000
1993-06-23,686.679993,687.460022,683.969971,684.789978,684.789978,259950000
1993-06-24,683.299988,689.130005,682.890015,688.719971,688.719971,227150000
1993-06-25,689.950012,695.690002,689.659973,694.809998,694.809998,219360000
1993-06-28,697.719971,702.840027,696.210022,702.840027,702.840027,227010000
1993-06-29,703.570007,704.429993,699.869995,701.070007,701.070007,251050000
1993-06-30,703.659973,705.419983,702.130005,703.950012,703.950012,265900000
1993-07-01,702.010010,704.419983,700.760010,703.590027,703.590027,225790000
1993-07-02,702.390015,704.659973,701.690002,704.489990,704.489990,182540000
1993-07-06,705.500000,705.919983,700.880005,702.219971,702.219971,199370000
1993-07-07,697.609985,700.190002,697.369995,698.789978,698.789978,236010000
1993-07-08,698.929993,702.750000,698.309998,702.710022,702.710022,254670000
1993-07-09,701.700012,705.960022,701.500000,705.809998,705.809998,213730000
1993-07-12,706.840027,707.929993,704.960022,707.669983,707.669983,202520000
1993-07-13,707.690002,709.080017,707.130005,708.469971,708.469971,256530000
1993-07-14,708.770020,713.960022,707.869995,712.489990,712.489990,290560000
1993-07-15,710.340027,712.179993,708.090027,708.690002,708.690002,300220000
1993-07-16,705.429993,707.940002,698.849976,699.729980,699.729980,282880000
1993-07-19,699.390015,699.640015,694.530029,695.830017,695.830017,239620000
1993-07-20,697.859985,701.960022,695.659973,701.900024,701.900024,261650000
1993-07-21,700.059998,701.450012,698.609985,700.080017,700.080017,255930000
1993-07-22,700.830017,701.390015,694.739990,695.520020,695.520020,256820000
1993-07-23,697.590027,700.640015,696.539978,700.239990,700.239990,237580000
1993-07-26,702.250000,705.409973,700.530029,704.539978,704.539978,226150000
1993-07-27,703.859985,704.989990,699.820007,701.000000,701.000000,271490000
1993-07-28,701.770020,705.690002,701.599976,705.590027,705.590027,265340000
1993-07-29,706.719971,708.650024,706.289978,707.239990,707.239990,275200000
1993-07-30,703.330017,706.539978,702.369995,704.700012,704.700012,256700000
1993-08-02,706.380005,708.119995,705.059998,707.659973,707.659973,224350000
1993-08-03,709.270020,709.859985,707.869995,709.010010,709.010010,247520000
1993-08-04,708.960022,713.969971,708.440002,713.789978,713.789978,253380000
1993-08-05,715.299988,715.830017,713.809998,715.500000,715.500000,269820000
1993-08-06,716.609985,718.359985,715.909973,718.080017,718.080017,251110000
1993-08-09,717.539978,720.950012,717.409973,718.489990,718.489990,236180000
1993-08-10,718.739990,718.900024,716.140015,717.080017,717.080017,260860000
1993-08-11,718.419983,718.809998,717.650024,718.770020,718.770020,291800000
1993-08-12,721.469971,721.510010,715.080017,717.119995,717.119995,271290000
1993-08-13,717.679993,718.280029,716.549988,718.260010,718.260010,233590000
1993-08-16,721.179993,727.000000,720.000000,726.890015,726.890015,245600000
1993-08-17,727.309998,731.020020,727.099976,731.010010,731.010010,273530000
1993-08-18,736.349976,737.289978,732.979980,734.830017,734.830017,233180000
1993-08-19,732.659973,734.369995,730.010010,730.479980,730.479980,289170000
1993-08-20,729.919983,731.349976,729.039978,730.960022,730.960022,260380000
1993-08-23,729.940002,731.239990,729.359985,730.859985,730.859985,226930000
1993-08-24,731.940002,735.489990,730.659973,735.140015,735.140015,283380000
1993-08-25,735.760010,737.450012,732.409973,733.659973,733.659973,327230000
1993-08-26,730.460022,732.969971,727.609985,731.390015,731.390015,290450000
1993-08-27,731.539978,734.090027,730.880005,734.070007,734.070007,247340000
1993-08-30,735.590027,738.419983,734.690002,737.380005,737.380005,225070000
1993-08-31,739.500000,742.909973,738.419983,742.840027,742.840027,269900000
1993-09-01,743.650024,746.409973,742.210022,746.150024,746.150024,281360000
1993-09-02,748.239990,749.400024,747.190002,748.650024,748.650024,294780000
1993-09-03,747.859985,749.719971,746.690002,749.710022,749.710022,218700000
1993-09-07,749.179993,749.539978,738.419983,739.349976,739.349976,244220000
1993-09-08,734.619995,737.539978,724.479980,730.729980,730.729980,307520000
1993-09-09,732.190002,737.890015,731.630005,737.710022,737.710022,265500000
1993-09-10,740.390015,744.630005,739.229980,744.309998,744.309998,254200000
1993-09-13,744.210022,745.419983,740.080017,740.320007,740.320007,230330000
1993-09-14,734.270020,737.409973,729.679993,732.640015,732.640015,266750000
1993-09-15,731.229980,739.619995,730.479980,739.549988,739.549988,285460000
1993-09-16,739.349976,740.650024,738.070007,739.799988,739.799988,220150000
1993-09-17,739.150024,741.599976,736.830017,740.109985,740.109985,263170000
1993-09-20,742.289978,744.409973,739.880005,740.210022,740.210022,228850000
1993-09-21,740.320007,741.549988,730.150024,733.559998,733.559998,284810000
1993-09-22,737.890015,745.539978,735.719971,745.539978,745.539978,289360000
1993-09-23,748.440002,752.400024,746.549988,752.260010,752.260010,334040000
1993-09-24,752.559998,754.669983,751.780029,754.650024,754.650024,309990000
1993-09-27,757.950012,760.000000,756.450012,759.950012,759.950012,266560000
1993-09-28,760.000000,763.679993,759.210022,763.659973,763.659973,283400000
1993-09-29,765.580017,766.570007,762.219971,763.169983,763.169983,341320000
1993-09-30,760.270020,763.020020,759.900024,762.780029,762.780029,306210000
1993-10-01,761.619995,763.530029,761.150024,763.229980,763.229980,290020000
1993-10-04,763.549988,765.500000,762.880005,764.840027,764.840027,237500000
1993-10-05,766.419983,767.450012,759.669983,762.270020,762.270020,306430000
1993-10-06,764.380005,767.359985,763.109985,764.770020,764.770020,297940000
1993-10-07,764.900024,765.539978,761.270020,762.489990,762.489990,294190000
1993-10-08,763.530029,765.070007,758.900024,764.270020,764.270020,281400000
1993-10-11,766.440002,767.840027,764.469971,767.650024,767.650024,251120000
1993-10-12,772.179993,772.820007,770.229980,772.460022,772.460022,316310000
1993-10-13,775.239990,779.010010,774.200012,778.969971,778.969971,415360000
1993-10-14,782.270020,785.950012,780.280029,785.409973,785.409973,382750000
1993-10-15,788.130005,791.200012,785.549988,787.419983,787.419983,368800000
1993-10-18,788.109985,789.219971,782.599976,782.909973,782.909973,343720000
1993-10-19,781.169983,782.330017,767.770020,768.710022,768.710022,378720000
1993-10-20,770.979980,772.090027,766.960022,768.250000,768.250000,336910000
1993-10-21,768.880005,771.330017,765.750000,771.280029,771.280029,338570000
1993-10-22,774.190002,776.820007,771.260010,772.679993,772.679993,361740000
1993-10-25,774.119995,774.359985,767.789978,769.750000,769.750000,284460000
1993-10-26,768.369995,770.479980,763.059998,765.460022,765.460022,295900000
1993-10-27,767.349976,772.080017,765.929993,771.880005,771.880005,302150000
1993-10-28,772.500000,776.789978,770.869995,773.489990,773.489990,312140000
1993-10-29,774.780029,779.580017,773.750000,779.260010,779.260010,304660000
1993-11-01,780.369995,784.030029,779.299988,783.770020,783.770020,273130000
1993-11-02,783.780029,785.659973,779.799988,785.659973,785.659973,324660000
1993-11-03,783.950012,786.099976,771.650024,772.950012,772.950012,348810000
1993-11-04,770.010010,772.559998,756.590027,757.260010,757.260010,327880000
1993-11-05,757.260010,762.989990,748.590027,762.989990,762.989990,333680000
1993-11-08,763.950012,768.030029,761.340027,766.210022,766.210022,253640000
1993-11-09,773.049988,774.419983,769.469971,769.840027,769.840027,316770000
1993-11-10,770.750000,776.770020,770.010010,776.500000,776.500000,303850000
1993-11-11,779.260010,780.859985,777.450012,778.979980,778.979980,318740000
1993-11-12,779.719971,780.710022,777.960022,779.320007,779.320007,307750000
1993-11-15,778.760010,780.020020,772.150024,772.450012,772.450012,271140000
1993-11-16,771.789978,772.770020,767.159973,771.690002,771.690002,312690000
1993-11-17,769.979980,773.280029,761.280029,762.359985,762.359985,359650000
1993-11-18,759.840027,763.309998,753.580017,754.340027,754.340027,372060000
1993-11-19,752.179993,755.320007,750.219971,751.559998,751.559998,391110000
1993-11-22,746.270020,749.380005,737.669983,738.130005,738.130005,302140000
1993-11-23,742.950012,746.869995,740.179993,746.820007,746.820007,279550000
1993-11-24,750.940002,753.190002,748.090027,753.179993,753.179993,240370000
1993-11-26,753.770020,755.020020,753.599976,754.869995,754.869995,80290000
1993-11-29,756.400024,756.400024,751.390015,751.539978,751.539978,243130000
1993-11-30,751.010010,755.109985,748.679993,754.390015,754.390015,285840000
1993-12-01,759.900024,764.239990,757.400024,763.809998,763.809998,323880000
1993-12-02,765.409973,766.729980,762.270020,766.729980,766.729980,299130000
1993-12-03,768.729980,772.239990,768.570007,772.219971,772.219971,327870000
1993-12-06,767.510010,771.440002,765.609985,771.090027,771.090027,292660000
1993-12-07,770.880005,771.929993,767.770020,769.349976,769.349976,298840000
1993-12-08,766.159973,768.130005,765.989990,767.890015,767.890015,293440000
1993-12-09,764.419983,766.400024,760.510010,761.489990,761.489990,302790000
1993-12-10,760.359985,761.840027,758.099976,760.739990,760.739990,308250000
1993-12-13,759.780029,760.950012,757.309998,759.719971,759.719971,270010000
1993-12-14,758.859985,760.179993,750.960022,751.469971,751.469971,304880000
1993-12-15,751.260010,753.119995,750.299988,752.969971,752.969971,287600000
1993-12-16,754.820007,756.340027,753.200012,755.530029,755.530029,286970000
1993-12-17,758.710022,760.119995,757.169983,759.229980,759.229980,310630000
1993-12-20,759.650024,760.580017,758.599976,760.150024,760.150024,266180000
1993-12-21,758.280029,774.039978,754.630005,755.630005,755.630005,291200000
1993-12-22,752.450012,756.700012,752.340027,756.070007,756.070007,301660000
1993-12-23,757.619995,759.179993,756.880005,758.700012,758.700012,246050000
1993-12-27,758.750000,761.090027,758.150024,761.059998,761.059998,182550000
1993-12-28,761.000000,764.570007,760.250000,764.559998,764.559998,247610000
1993-12-29,764.099976,768.479980,763.599976,768.479980,768.479980,266390000
1993-12-30,768.640015,771.280029,767.700012,771.080017,771.080017,262690000
1993-12-31,771.419983,776.869995,770.289978,776.799988,776.799988,253850000
1994-01-03,774.109985,777.289978,768.409973,770.760010,770.760010,253020000
1994-01-04,771.429993,774.780029,771.020020,774.280029,774.280029,298600000
1994-01-05,775.229980,778.210022,773.690002,778.049988,778.049988,349880000
1994-01-06,780.359985,781.210022,778.250000,780.409973,780.409973,349210000
1994-01-07,779.289978,783.390015,778.200012,782.940002,782.940002,330060000
1994-01-10,783.049988,787.489990,782.919983,786.690002,786.690002,313350000
1994-01-11,785.929993,787.320007,784.340027,785.520020,785.520020,321930000
1994-01-12,788.200012,788.429993,782.679993,786.869995,786.869995,322540000
1994-01-13,784.359985,787.849976,783.969971,787.809998,787.809998,290110000
1994-01-14,789.989990,793.140015,788.780029,792.309998,792.309998,299660000
1994-01-17,791.679993,792.739990,790.830017,792.179993,792.179993,243450000
1994-01-18,791.940002,793.169983,791.260010,793.020020,793.020020,319440000
1994-01-19,789.640015,792.080017,787.320007,789.280029,789.280029,337870000
1994-01-20,790.320007,793.030029,789.840027,793.030029,793.030029,340170000
1994-01-21,794.309998,794.650024,792.590027,794.280029,794.280029,349430000
1994-01-24,793.890015,794.419983,789.880005,790.650024,790.650024,303880000
1994-01-25,789.979980,791.210022,783.530029,786.390015,786.390015,352350000
1994-01-26,785.130005,789.500000,784.869995,788.799988,788.799988,316490000
1994-01-27,789.130005,793.320007,788.460022,792.880005,792.880005,314490000
1994-01-28,795.030029,796.539978,793.599976,796.530029,796.530029,347490000
1994-01-31,797.770020,800.630005,797.200012,800.469971,800.469971,329920000
1994-02-01,798.419983,799.989990,794.919983,797.239990,797.239990,339750000
1994-02-02,796.960022,799.690002,796.719971,799.570007,799.570007,334950000
1994-02-03,798.440002,798.909973,794.849976,797.789978,797.789978,331620000
1994-02-04,797.239990,797.830017,777.179993,777.280029,777.280029,376030000
1994-02-07,770.640015,779.320007,767.299988,779.200012,779.200012,370020000
1994-02-08,780.270020,783.080017,777.770020,782.700012,782.700012,309940000
1994-02-09,783.479980,787.520020,783.119995,786.530029,786.530029,330190000
1994-02-10,788.150024,788.479980,782.719971,783.419983,783.419983,339290000
1994-02-11,781.030029,783.130005,778.330017,781.390015,781.390015,208190000
1994-02-14,783.609985,785.880005,782.159973,785.450012,785.450012,282510000
1994-02-15,786.380005,790.580017,785.619995,790.119995,790.119995,296640000
1994-02-16,792.640015,793.460022,790.250000,792.619995,792.619995,338500000
1994-02-17,796.140015,796.210022,788.690002,790.239990,790.239990,354810000
1994-02-18,791.469971,792.359985,784.909973,788.849976,788.849976,300630000
1994-02-22,787.409973,791.210022,785.809998,791.150024,791.150024,263270000
1994-02-23,792.640015,793.119995,788.510010,789.109985,789.109985,295470000
1994-02-24,780.760010,786.179993,777.690002,779.440002,779.440002,348950000
1994-02-25,781.710022,783.799988,779.830017,783.780029,783.780029,285650000
1994-02-28,788.239990,792.929993,785.619995,792.500000,792.500000,287550000
1994-03-01,792.099976,793.419983,783.580017,788.640015,788.640015,307310000
1994-03-02,773.010010,783.520020,772.030029,783.469971,783.469971,326640000
1994-03-03,784.599976,786.969971,783.789978,784.580017,784.580017,318360000
1994-03-04,786.900024,790.880005,785.359985,790.549988,790.549988,318180000
1994-03-07,793.630005,795.710022,792.059998,795.049988,795.049988,303240000
1994-03-08,794.090027,795.359985,790.359985,792.119995,792.119995,304660000
1994-03-09,792.960022,794.760010,789.289978,793.049988,793.049988,316900000
1994-03-10,793.869995,795.039978,787.010010,789.090027,789.090027,326790000
1994-03-11,786.659973,789.690002,786.299988,789.200012,789.200012,279250000
1994-03-14,790.469971,793.239990,789.710022,792.799988,792.799988,265500000
1994-03-15,794.460022,795.650024,792.440002,793.520020,793.520020,303080000
1994-03-16,794.809998,799.020020,794.460022,798.989990,798.989990,338010000
1994-03-17,800.390015,804.309998,800.059998,803.849976,803.849976,324270000
1994-03-18,799.210022,804.429993,799.190002,803.929993,803.929993,311450000
1994-03-21,800.159973,803.390015,797.119995,797.299988,797.299988,261550000
1994-03-22,795.909973,797.489990,794.859985,796.340027,796.340027,305230000
1994-03-23,798.880005,799.289978,796.280029,797.510010,797.510010,334150000
1994-03-24,793.650024,796.849976,783.280029,786.679993,786.679993,373500000
1994-03-25,785.809998,787.690002,783.380005,783.450012,783.450012,281290000
1994-03-28,780.010010,784.640015,767.460022,772.500000,772.500000,300920000
1994-03-29,770.409973,773.409973,755.289978,755.289978,755.289978,309560000
1994-03-30,746.130005,753.270020,741.799988,744.909973,744.909973,398190000
1994-03-31,743.919983,747.700012,731.849976,743.460022,743.460022,413950000
1994-04-04,723.059998,737.130005,721.609985,727.409973,727.409973,313720000
1994-04-05,739.549988,751.080017,731.950012,750.950012,750.950012,330810000
1994-04-06,751.549988,752.450012,745.390015,750.719971,750.719971,293820000
1994-04-07,750.969971,755.299988,750.460022,755.169983,755.169983,284690000
1994-04-08,753.229980,755.349976,746.090027,748.710022,748.710022,268820000
1994-04-11,747.500000,749.450012,746.270020,748.109985,748.109985,238170000
1994-04-12,746.169983,747.830017,738.020020,739.219971,739.219971,290760000
1994-04-13,740.479980,741.590027,723.950012,727.380005,727.380005,343360000
1994-04-14,727.380005,730.700012,721.570007,727.309998,727.309998,313100000
1994-04-15,728.219971,729.979980,726.880005,727.969971,727.969971,278920000
1994-04-18,731.119995,731.280029,719.719971,720.450012,720.450012,246580000
1994-04-19,722.349976,723.250000,709.099976,712.849976,712.849976,328190000
1994-04-20,716.320007,717.719971,703.400024,705.520020,705.520020,335340000
1994-04-21,709.619995,718.739990,707.109985,718.739990,718.739990,341230000
1994-04-22,721.840027,724.229980,720.070007,722.559998,722.559998,319540000
1994-04-25,723.849976,731.109985,723.559998,730.799988,730.799988,238290000
1994-04-26,733.530029,734.380005,731.309998,734.210022,734.210022,285540000
1994-04-28,736.030029,736.219971,730.960022,731.690002,731.690002,308690000
1994-04-29,729.729980,734.369995,728.590027,733.840027,733.840027,263810000
1994-05-02,733.969971,740.940002,732.719971,740.679993,740.679993,254080000
1994-05-03,741.849976,742.460022,736.250000,739.369995,739.369995,302080000
1994-05-04,739.380005,741.460022,737.429993,740.299988,740.299988,278820000
1994-05-05,741.359985,742.429993,739.919983,740.549988,740.549988,275370000
1994-05-06,732.190002,737.400024,730.020020,732.859985,732.859985,249510000
1994-05-09,729.960022,731.729980,722.489990,722.960022,722.960022,223840000
1994-05-10,727.400024,729.330017,724.080017,725.000000,725.000000,300040000
1994-05-11,724.539978,725.590027,716.609985,717.000000,717.000000,312280000
1994-05-12,721.169983,722.159973,718.979980,719.609985,719.609985,270710000
1994-05-13,717.320007,720.140015,713.250000,716.919983,716.919983,318730000
1994-05-16,715.229980,716.960022,711.090027,711.909973,711.909973,233560000
1994-05-17,708.409973,712.140015,703.840027,711.520020,711.520020,318170000
1994-05-18,715.500000,722.580017,714.619995,721.900024,721.900024,305490000
1994-05-19,723.260010,728.950012,722.520020,727.309998,727.309998,335750000
1994-05-20,727.210022,727.330017,725.059998,726.700012,726.700012,283620000
1994-05-23,727.599976,728.109985,723.020020,724.950012,724.950012,230700000
1994-05-24,727.890015,732.020020,726.580017,731.469971,731.469971,279570000
1994-05-25,729.059998,732.900024,727.510010,732.070007,732.070007,274180000
1994-05-26,733.869995,734.429993,730.140015,731.640015,731.640015,276720000
1994-05-27,730.510010,733.590027,729.369995,733.140015,733.140015,205520000
1994-05-31,730.830017,735.419983,730.500000,735.190002,735.190002,214430000
1994-06-01,733.179993,735.989990,730.570007,735.520020,735.520020,300340000
1994-06-02,737.650024,739.729980,735.630005,739.500000,739.500000,297820000
1994-06-03,738.599976,743.690002,729.739990,742.380005,742.380005,279000000
1994-06-06,743.289978,744.940002,741.940002,743.429993,743.429993,288370000
1994-06-07,742.469971,742.669983,738.950012,739.299988,739.299988,255550000
1994-06-08,737.960022,740.330017,728.700012,729.789978,729.789978,326070000
1994-06-09,730.109985,730.429993,727.190002,728.880005,728.880005,283080000
1994-06-10,730.059998,734.510010,729.840027,734.250000,734.250000,254310000
1994-06-13,733.130005,734.539978,731.640015,731.700012,731.700012,213110000
1994-06-14,733.890015,736.400024,733.520020,735.979980,735.979980,280890000
1994-06-15,738.000000,738.390015,734.450012,735.840027,735.840027,265280000
1994-06-16,733.450012,735.739990,733.210022,734.969971,734.969971,255370000
1994-06-17,735.450012,735.780029,728.840027,729.349976,729.349976,278470000
1994-06-20,726.450012,726.450012,718.270020,718.849976,718.849976,234170000
1994-06-21,716.419983,716.419983,706.020020,708.789978,708.789978,296510000
1994-06-22,710.520020,714.669983,710.520020,712.739990,712.739990,263700000
1994-06-23,712.909973,714.010010,700.239990,700.849976,700.849976,310310000
1994-06-24,699.780029,699.780029,693.299988,693.789978,693.789978,282460000
1994-06-27,694.159973,702.929993,690.950012,702.679993,702.679993,241230000
1994-06-28,704.130005,706.989990,698.400024,702.049988,702.049988,260090000
1994-06-29,702.580017,707.960022,702.510010,704.010010,704.010010,268240000
1994-06-30,705.750000,707.489990,702.190002,705.960022,705.960022,281780000
1994-07-01,706.289978,706.979980,703.440002,706.849976,706.849976,201870000
1994-07-05,706.729980,707.020020,703.260010,703.590027,703.590027,200100000
1994-07-06,702.469971,702.469971,699.409973,701.000000,701.000000,263050000
1994-07-07,701.479980,706.559998,700.859985,706.530029,706.530029,268580000
1994-07-08,705.599976,709.169983,703.640015,707.460022,707.460022,257210000
1994-07-11,708.460022,709.479980,703.049988,706.830017,706.830017,225660000
1994-07-12,707.320007,709.830017,703.500000,709.590027,709.590027,249600000
1994-07-13,710.880005,719.530029,710.880005,719.349976,719.349976,342160000
1994-07-14,720.349976,725.190002,720.349976,721.559998,721.559998,351310000
1994-07-15,721.640015,721.640015,719.690002,721.359985,721.359985,213820000
1994-07-18,722.299988,722.640015,720.150024,722.619995,722.619995,249350000
1994-07-19,722.700012,723.010010,719.080017,719.320007,719.320007,300460000
1994-07-20,719.570007,719.570007,711.080017,712.770020,712.770020,297630000
1994-07-21,713.320007,715.030029,710.549988,715.030029,715.030029,297470000
1994-07-22,716.760010,717.130005,713.929993,716.679993,716.679993,293720000
1994-07-25,716.659973,716.880005,714.650024,716.880005,716.880005,216640000
1994-07-26,717.099976,717.099976,714.429993,715.659973,715.659973,268550000
1994-07-27,715.799988,716.359985,712.010010,712.130005,712.130005,270680000
1994-07-28,712.059998,714.309998,711.869995,712.429993,712.429993,267190000
1994-07-29,713.929993,722.229980,713.929993,722.159973,722.159973,300810000
1994-08-01,722.840027,724.909973,722.669983,724.849976,724.849976,269660000
